285069104,Rub21_nycbuildings,1781294,1,22622076,2014-05-29T16:38:59Z
285069134,Rub21_nycbuildings,1781294,1,22622076,2014-05-29T16:39:02Z
285069164,Rub21_nycbuildings,1781294,1,22622076,2014-05-29T16:39:06Z
285069194,Rub21_nycbuildings,1781294,1,22622076,2014-05-29T16:39:09Z
285069227,Rub21_nycbuildings,1781294,1,22622076,2014-05-29T16:39:13Z
285069812,Rub21_nycbuildings,1781294,1,22622151,2014-05-29T16:43:38Z
285069842,Rub21_nycbuildings,1781294,1,22622151,2014-05-29T16:43:41Z
285069872,Rub21_nycbuildings,1781294,1,22622151,2014-05-29T16:43:44Z
285069902,Rub21_nycbuildings,1781294,1,22622151,2014-05-29T16:43:48Z
285069932,Rub21_nycbuildings,1781294,1,22622151,2014-05-29T16:43:51Z
285069962,Rub21_nycbuildings,1781294,1,22622151,2014-05-29T16:43:54Z
285070502,Rub21_nycbuildings,1781294,1,22622237,2014-05-29T16:47:55Z
285071549,Rub21_nycbuildings,1781294,1,22622396,2014-05-29T16:56:21Z
285071582,Rub21_nycbuildings,1781294,1,22622396,2014-05-29T16:56:24Z
285071612,Rub21_nycbuildings,1781294,1,22622396,2014-05-29T16:56:28Z
285071642,Rub21_nycbuildings,1781294,1,22622396,2014-05-29T16:56:32Z
285071679,Rub21_nycbuildings,1781294,1,22622396,2014-05-29T16:56:35Z
285071723,Rub21_nycbuildings,1781294,1,22622396,2014-05-29T16:56:39Z
285071754,Rub21_nycbuildings,1781294,1,22622396,2014-05-29T16:56:43Z
285071804,Rub21_nycbuildings,1781294,1,22622396,2014-05-29T16:56:47Z
285071834,Rub21_nycbuildings,1781294,1,22622396,2014-05-29T16:56:51Z
285071864,Rub21_nycbuildings,1781294,1,22622396,2014-05-29T16:56:55Z
285071903,Rub21_nycbuildings,1781294,1,22622396,2014-05-29T16:56:59Z
285071934,Rub21_nycbuildings,1781294,1,22622396,2014-05-29T16:57:03Z
285071964,Rub21_nycbuildings,1781294,1,22622396,2014-05-29T16:57:06Z
285071996,Rub21_nycbuildings,1781294,1,22622396,2014-05-29T16:57:09Z
285072449,Rub21_nycbuildings,1781294,1,22622480,2014-05-29T17:00:41Z
285072485,Rub21_nycbuildings,1781294,1,22622480,2014-05-29T17:00:45Z
285072520,Rub21_nycbuildings,1781294,1,22622480,2014-05-29T17:00:49Z
285072550,Rub21_nycbuildings,1781294,1,22622480,2014-05-29T17:00:52Z
285072580,Rub21_nycbuildings,1781294,1,22622480,2014-05-29T17:00:56Z
285072612,Rub21_nycbuildings,1781294,1,22622480,2014-05-29T17:00:59Z
285072643,Rub21_nycbuildings,1781294,1,22622480,2014-05-29T17:01:03Z
285072673,Rub21_nycbuildings,1781294,1,22622480,2014-05-29T17:01:07Z
285072704,Rub21_nycbuildings,1781294,1,22622480,2014-05-29T17:01:11Z
285072734,Rub21_nycbuildings,1781294,1,22622480,2014-05-29T17:01:15Z
285072765,Rub21_nycbuildings,1781294,1,22622480,2014-05-29T17:01:18Z
285072800,Rub21_nycbuildings,1781294,1,22622480,2014-05-29T17:01:22Z
285072832,Rub21_nycbuildings,1781294,1,22622480,2014-05-29T17:01:25Z
285072862,Rub21_nycbuildings,1781294,1,22622480,2014-05-29T17:01:27Z
285072904,Rub21_nycbuildings,1781294,1,22622480,2014-05-29T17:01:30Z
285072935,Rub21_nycbuildings,1781294,1,22622480,2014-05-29T17:01:32Z
285072966,Rub21_nycbuildings,1781294,1,22622480,2014-05-29T17:01:35Z
285073393,Rub21_nycbuildings,1781294,1,22622584,2014-05-29T17:05:23Z
285073427,Rub21_nycbuildings,1781294,1,22622584,2014-05-29T17:05:26Z
285073503,Rub21_nycbuildings,1781294,1,22622584,2014-05-29T17:05:30Z
285073552,Rub21_nycbuildings,1781294,1,22622584,2014-05-29T17:05:34Z
285073614,Rub21_nycbuildings,1781294,1,22622584,2014-05-29T17:05:38Z
285073665,Rub21_nycbuildings,1781294,1,22622584,2014-05-29T17:05:42Z
285073697,Rub21_nycbuildings,1781294,1,22622584,2014-05-29T17:05:45Z
285073727,Rub21_nycbuildings,1781294,1,22622584,2014-05-29T17:05:49Z
285073758,Rub21_nycbuildings,1781294,1,22622584,2014-05-29T17:05:53Z
285073788,Rub21_nycbuildings,1781294,1,22622584,2014-05-29T17:05:56Z
285073819,Rub21_nycbuildings,1781294,1,22622584,2014-05-29T17:06:00Z
285073851,Rub21_nycbuildings,1781294,1,22622584,2014-05-29T17:06:03Z
285073889,Rub21_nycbuildings,1781294,1,22622584,2014-05-29T17:06:07Z
285073933,Rub21_nycbuildings,1781294,1,22622584,2014-05-29T17:06:11Z
285073964,Rub21_nycbuildings,1781294,1,22622584,2014-05-29T17:06:15Z
285073994,Rub21_nycbuildings,1781294,1,22622584,2014-05-29T17:06:18Z
285074042,Rub21_nycbuildings,1781294,1,22622584,2014-05-29T17:06:21Z
285074078,Rub21_nycbuildings,1781294,1,22622584,2014-05-29T17:06:24Z
285074108,Rub21_nycbuildings,1781294,1,22622584,2014-05-29T17:06:27Z
285074138,Rub21_nycbuildings,1781294,1,22622584,2014-05-29T17:06:29Z
285074168,Rub21_nycbuildings,1781294,1,22622584,2014-05-29T17:06:32Z
285074219,Rub21_nycbuildings,1781294,1,22622584,2014-05-29T17:06:35Z
285075364,Rub21_nycbuildings,1781294,1,22622727,2014-05-29T17:11:57Z
285075435,Rub21_nycbuildings,1781294,1,22622727,2014-05-29T17:12:01Z
285075493,Rub21_nycbuildings,1781294,1,22622727,2014-05-29T17:12:04Z
285075558,Rub21_nycbuildings,1781294,1,22622727,2014-05-29T17:12:08Z
285075630,Rub21_nycbuildings,1781294,1,22622727,2014-05-29T17:12:11Z
285075682,Rub21_nycbuildings,1781294,1,22622727,2014-05-29T17:12:15Z
285075768,Rub21_nycbuildings,1781294,1,22622727,2014-05-29T17:12:19Z
285075847,Rub21_nycbuildings,1781294,1,22622727,2014-05-29T17:12:23Z
285075907,Rub21_nycbuildings,1781294,1,22622727,2014-05-29T17:12:26Z
285075971,Rub21_nycbuildings,1781294,1,22622727,2014-05-29T17:12:30Z
285076036,Rub21_nycbuildings,1781294,1,22622727,2014-05-29T17:12:33Z
285076095,Rub21_nycbuildings,1781294,1,22622727,2014-05-29T17:12:37Z
285076143,Rub21_nycbuildings,1781294,1,22622727,2014-05-29T17:12:39Z
285076195,Rub21_nycbuildings,1781294,1,22622727,2014-05-29T17:12:42Z
285076247,Rub21_nycbuildings,1781294,1,22622727,2014-05-29T17:12:44Z
285076302,Rub21_nycbuildings,1781294,1,22622727,2014-05-29T17:12:47Z
285077552,Rub21_nycbuildings,1781294,1,22622864,2014-05-29T17:20:15Z
285077582,Rub21_nycbuildings,1781294,1,22622864,2014-05-29T17:20:20Z
285077615,Rub21_nycbuildings,1781294,1,22622864,2014-05-29T17:20:25Z
285077653,Rub21_nycbuildings,1781294,1,22622864,2014-05-29T17:20:29Z
285077684,Rub21_nycbuildings,1781294,1,22622864,2014-05-29T17:20:34Z
285077714,Rub21_nycbuildings,1781294,1,22622864,2014-05-29T17:20:39Z
285077744,Rub21_nycbuildings,1781294,1,22622864,2014-05-29T17:20:43Z
285077812,Rub21_nycbuildings,1781294,1,22622864,2014-05-29T17:20:48Z
285077934,Rub21_nycbuildings,1781294,1,22622864,2014-05-29T17:20:52Z
285078055,Rub21_nycbuildings,1781294,1,22622864,2014-05-29T17:20:56Z
285078112,Rub21_nycbuildings,1781294,1,22622864,2014-05-29T17:21:00Z
285078142,Rub21_nycbuildings,1781294,1,22622864,2014-05-29T17:21:04Z
285078172,Rub21_nycbuildings,1781294,1,22622864,2014-05-29T17:21:07Z
285078202,Rub21_nycbuildings,1781294,1,22622864,2014-05-29T17:21:11Z
285078232,Rub21_nycbuildings,1781294,1,22622864,2014-05-29T17:21:14Z
285078262,Rub21_nycbuildings,1781294,1,22622864,2014-05-29T17:21:17Z
285078292,Rub21_nycbuildings,1781294,1,22622864,2014-05-29T17:21:19Z
285078323,Rub21_nycbuildings,1781294,1,22622864,2014-05-29T17:21:22Z
285078353,Rub21_nycbuildings,1781294,1,22622864,2014-05-29T17:21:25Z
285078383,Rub21_nycbuildings,1781294,1,22622864,2014-05-29T17:21:27Z
285078413,Rub21_nycbuildings,1781294,1,22622864,2014-05-29T17:21:30Z
285078443,Rub21_nycbuildings,1781294,1,22622864,2014-05-29T17:21:33Z
285080018,Rub21_nycbuildings,1781294,1,22623004,2014-05-29T17:27:44Z
285080048,Rub21_nycbuildings,1781294,1,22623004,2014-05-29T17:27:49Z
285080078,Rub21_nycbuildings,1781294,1,22623004,2014-05-29T17:27:53Z
285080108,Rub21_nycbuildings,1781294,1,22623004,2014-05-29T17:27:56Z
285080138,Rub21_nycbuildings,1781294,1,22623004,2014-05-29T17:28:00Z
285080182,Rub21_nycbuildings,1781294,1,22623004,2014-05-29T17:28:04Z
285080215,Rub21_nycbuildings,1781294,1,22623004,2014-05-29T17:28:08Z
285080245,Rub21_nycbuildings,1781294,1,22623004,2014-05-29T17:28:12Z
285080282,Rub21_nycbuildings,1781294,1,22623004,2014-05-29T17:28:15Z
285080313,Rub21_nycbuildings,1781294,1,22623004,2014-05-29T17:28:19Z
285080356,Rub21_nycbuildings,1781294,1,22623004,2014-05-29T17:28:23Z
285080387,Rub21_nycbuildings,1781294,1,22623004,2014-05-29T17:28:27Z
285080417,Rub21_nycbuildings,1781294,1,22623004,2014-05-29T17:28:30Z
285080447,Rub21_nycbuildings,1781294,1,22623004,2014-05-29T17:28:34Z
285080487,Rub21_nycbuildings,1781294,1,22623004,2014-05-29T17:28:38Z
285080520,Rub21_nycbuildings,1781294,1,22623004,2014-05-29T17:28:41Z
285080550,Rub21_nycbuildings,1781294,1,22623004,2014-05-29T17:28:44Z
285080580,Rub21_nycbuildings,1781294,1,22623004,2014-05-29T17:28:47Z
285080614,Rub21_nycbuildings,1781294,1,22623004,2014-05-29T17:28:50Z
285080644,Rub21_nycbuildings,1781294,1,22623004,2014-05-29T17:28:52Z
285080674,Rub21_nycbuildings,1781294,1,22623004,2014-05-29T17:28:55Z
285080731,Rub21_nycbuildings,1781294,1,22623004,2014-05-29T17:28:57Z
285080795,Rub21_nycbuildings,1781294,1,22623004,2014-05-29T17:29:00Z
285080840,Rub21_nycbuildings,1781294,1,22623004,2014-05-29T17:29:03Z
285080870,Rub21_nycbuildings,1781294,1,22623004,2014-05-29T17:29:05Z
285080908,Rub21_nycbuildings,1781294,1,22623004,2014-05-29T17:29:08Z
285080940,Rub21_nycbuildings,1781294,1,22623004,2014-05-29T17:29:11Z
285080971,Rub21_nycbuildings,1781294,1,22623004,2014-05-29T17:29:14Z
285083829,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:42:19Z
285083861,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:42:22Z
285083892,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:42:27Z
285083932,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:42:32Z
285083963,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:42:36Z
285083994,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:42:41Z
285084030,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:42:46Z
285084073,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:42:50Z
285084128,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:42:54Z
285084191,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:42:59Z
285084251,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:43:03Z
285084305,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:43:07Z
285084401,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:43:12Z
285084508,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:43:16Z
285084577,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:43:20Z
285084646,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:43:24Z
285084707,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:43:29Z
285084769,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:43:32Z
285084861,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:43:37Z
285085020,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:43:41Z
285085103,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:43:44Z
285085165,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:43:47Z
285085220,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:43:50Z
285085280,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:43:53Z
285085332,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:43:55Z
285085395,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:43:59Z
285085448,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:44:01Z
285085501,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:44:03Z
285085556,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:44:06Z
285085606,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:44:09Z
285085664,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:44:12Z
285085723,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:44:14Z
285085786,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:44:18Z
285085840,Rub21_nycbuildings,1781294,1,22623303,2014-05-29T17:44:21Z
285088075,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:49:25Z
285088125,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:49:29Z
285088186,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:49:32Z
285088244,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:49:36Z
285088277,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:49:40Z
285088313,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:49:44Z
285088346,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:49:48Z
285088376,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:49:51Z
285088407,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:49:55Z
285088437,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:49:59Z
285088467,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:50:02Z
285088497,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:50:06Z
285088528,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:50:10Z
285088559,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:50:13Z
285088592,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:50:17Z
285088644,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:50:22Z
285088674,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:50:25Z
285088704,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:50:29Z
285088735,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:50:31Z
285088765,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:50:34Z
285088795,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:50:36Z
285088827,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:50:39Z
285088869,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:50:42Z
285088903,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:50:44Z
285088945,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:50:48Z
285088975,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:50:50Z
285089005,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:50:54Z
285089036,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:50:56Z
285089069,Rub21_nycbuildings,1781294,1,22623476,2014-05-29T17:51:00Z
285098836,Rub21_nycbuildings,1781294,1,22624728,2014-05-29T18:48:27Z
285098866,Rub21_nycbuildings,1781294,1,22624728,2014-05-29T18:48:31Z
285098900,Rub21_nycbuildings,1781294,1,22624728,2014-05-29T18:48:34Z
285098931,Rub21_nycbuildings,1781294,1,22624728,2014-05-29T18:48:38Z
285098961,Rub21_nycbuildings,1781294,1,22624728,2014-05-29T18:48:41Z
285098991,Rub21_nycbuildings,1781294,1,22624728,2014-05-29T18:48:45Z
285099049,Rub21_nycbuildings,1781294,1,22624728,2014-05-29T18:48:47Z
285099092,Rub21_nycbuildings,1781294,1,22624728,2014-05-29T18:48:50Z
285102699,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:09:17Z
285102735,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:09:20Z
285102774,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:09:25Z
285102804,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:09:28Z
285102841,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:09:32Z
285102871,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:09:37Z
285102901,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:09:40Z
285102932,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:09:45Z
285102968,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:09:50Z
285103015,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:09:53Z
285103047,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:09:58Z
285103078,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:10:02Z
285103112,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:10:05Z
285103142,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:10:10Z
285103177,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:10:14Z
285103208,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:10:18Z
285103238,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:10:22Z
285103268,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:10:26Z
285103301,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:10:30Z
285103341,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:10:34Z
285103421,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:10:37Z
285103468,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:10:41Z
285103501,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:10:46Z
285103551,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:10:51Z
285103582,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:10:56Z
285103613,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:10:59Z
285103657,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:11:03Z
285103687,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:11:08Z
285103722,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:11:12Z
285103761,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:11:15Z
285103793,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:11:17Z
285103824,Rub21_nycbuildings,1781294,1,22625182,2014-05-29T19:11:20Z
285107138,Rub21_nycbuildings,1781294,1,22625553,2014-05-29T19:23:35Z
285107179,Rub21_nycbuildings,1781294,1,22625553,2014-05-29T19:23:39Z
285107219,Rub21_nycbuildings,1781294,1,22625553,2014-05-29T19:23:42Z
285110443,Rub21_nycbuildings,1781294,1,22625673,2014-05-29T19:30:19Z
285113501,Rub21_nycbuildings,1781294,1,22625800,2014-05-29T19:37:38Z
285113543,Rub21_nycbuildings,1781294,1,22625800,2014-05-29T19:37:41Z
285113577,Rub21_nycbuildings,1781294,1,22625800,2014-05-29T19:37:45Z
285113608,Rub21_nycbuildings,1781294,1,22625800,2014-05-29T19:37:48Z
285113639,Rub21_nycbuildings,1781294,1,22625800,2014-05-29T19:37:51Z
285113669,Rub21_nycbuildings,1781294,1,22625800,2014-05-29T19:37:55Z
285113701,Rub21_nycbuildings,1781294,1,22625800,2014-05-29T19:37:58Z
285113732,Rub21_nycbuildings,1781294,1,22625800,2014-05-29T19:38:02Z
285113762,Rub21_nycbuildings,1781294,1,22625800,2014-05-29T19:38:06Z
285113800,Rub21_nycbuildings,1781294,1,22625800,2014-05-29T19:38:09Z
285113831,Rub21_nycbuildings,1781294,1,22625800,2014-05-29T19:38:12Z
285113865,Rub21_nycbuildings,1781294,1,22625800,2014-05-29T19:38:14Z
285113901,Rub21_nycbuildings,1781294,1,22625800,2014-05-29T19:38:17Z
285114469,Rub21_nycbuildings,1781294,1,22625925,2014-05-29T19:45:35Z
285114500,Rub21_nycbuildings,1781294,1,22625925,2014-05-29T19:45:39Z
285114541,Rub21_nycbuildings,1781294,1,22625925,2014-05-29T19:45:43Z
285114572,Rub21_nycbuildings,1781294,1,22625925,2014-05-29T19:45:47Z
285114606,Rub21_nycbuildings,1781294,1,22625925,2014-05-29T19:45:50Z
285114638,Rub21_nycbuildings,1781294,1,22625925,2014-05-29T19:45:54Z
285114668,Rub21_nycbuildings,1781294,1,22625925,2014-05-29T19:45:58Z
285114698,Rub21_nycbuildings,1781294,1,22625925,2014-05-29T19:46:02Z
285114728,Rub21_nycbuildings,1781294,1,22625925,2014-05-29T19:46:06Z
285114758,Rub21_nycbuildings,1781294,1,22625925,2014-05-29T19:46:09Z
285114789,Rub21_nycbuildings,1781294,1,22625925,2014-05-29T19:46:13Z
285114820,Rub21_nycbuildings,1781294,1,22625925,2014-05-29T19:46:17Z
285114850,Rub21_nycbuildings,1781294,1,22625925,2014-05-29T19:46:21Z
285114880,Rub21_nycbuildings,1781294,1,22625925,2014-05-29T19:46:24Z
285114914,Rub21_nycbuildings,1781294,1,22625925,2014-05-29T19:46:29Z
285114945,Rub21_nycbuildings,1781294,1,22625925,2014-05-29T19:46:33Z
285114975,Rub21_nycbuildings,1781294,1,22625925,2014-05-29T19:46:36Z
285115006,Rub21_nycbuildings,1781294,1,22625925,2014-05-29T19:46:39Z
285115036,Rub21_nycbuildings,1781294,1,22625925,2014-05-29T19:46:42Z
285115066,Rub21_nycbuildings,1781294,1,22625925,2014-05-29T19:46:45Z
285116099,Rub21_nycbuildings,1781294,1,22626109,2014-05-29T19:52:49Z
285116131,Rub21_nycbuildings,1781294,1,22626109,2014-05-29T19:52:52Z
285116162,Rub21_nycbuildings,1781294,1,22626109,2014-05-29T19:52:56Z
285116192,Rub21_nycbuildings,1781294,1,22626109,2014-05-29T19:53:00Z
285116303,Rub21_nycbuildings,1781294,1,22626109,2014-05-29T19:53:04Z
285116383,Rub21_nycbuildings,1781294,1,22626109,2014-05-29T19:53:07Z
285116413,Rub21_nycbuildings,1781294,1,22626109,2014-05-29T19:53:11Z
285116451,Rub21_nycbuildings,1781294,1,22626109,2014-05-29T19:53:15Z
285116481,Rub21_nycbuildings,1781294,1,22626109,2014-05-29T19:53:18Z
285116511,Rub21_nycbuildings,1781294,1,22626109,2014-05-29T19:53:22Z
285116541,Rub21_nycbuildings,1781294,1,22626109,2014-05-29T19:53:25Z
285116574,Rub21_nycbuildings,1781294,1,22626109,2014-05-29T19:53:28Z
285117570,Rub21_nycbuildings,1781294,1,22626282,2014-05-29T20:01:41Z
285117651,Rub21_nycbuildings,1781294,1,22626282,2014-05-29T20:01:45Z
285117720,Rub21_nycbuildings,1781294,1,22626282,2014-05-29T20:01:50Z
285117786,Rub21_nycbuildings,1781294,1,22626282,2014-05-29T20:01:54Z
285117816,Rub21_nycbuildings,1781294,1,22626282,2014-05-29T20:01:58Z
285117846,Rub21_nycbuildings,1781294,1,22626282,2014-05-29T20:02:01Z
285117876,Rub21_nycbuildings,1781294,1,22626282,2014-05-29T20:02:05Z
285117916,Rub21_nycbuildings,1781294,1,22626282,2014-05-29T20:02:08Z
285117953,Rub21_nycbuildings,1781294,1,22626282,2014-05-29T20:02:12Z
285117984,Rub21_nycbuildings,1781294,1,22626282,2014-05-29T20:02:16Z
285118014,Rub21_nycbuildings,1781294,1,22626282,2014-05-29T20:02:19Z
285118044,Rub21_nycbuildings,1781294,1,22626282,2014-05-29T20:02:23Z
285118074,Rub21_nycbuildings,1781294,1,22626282,2014-05-29T20:02:27Z
285118109,Rub21_nycbuildings,1781294,1,22626282,2014-05-29T20:02:30Z
285118140,Rub21_nycbuildings,1781294,1,22626282,2014-05-29T20:02:33Z
285118170,Rub21_nycbuildings,1781294,1,22626282,2014-05-29T20:02:37Z
285118200,Rub21_nycbuildings,1781294,1,22626282,2014-05-29T20:02:41Z
285118231,Rub21_nycbuildings,1781294,1,22626282,2014-05-29T20:02:43Z
285118265,Rub21_nycbuildings,1781294,1,22626282,2014-05-29T20:02:46Z
285118298,Rub21_nycbuildings,1781294,1,22626282,2014-05-29T20:02:48Z
285118328,Rub21_nycbuildings,1781294,1,22626282,2014-05-29T20:02:50Z
285119240,Rub21_nycbuildings,1781294,1,22626487,2014-05-29T20:10:37Z
285119270,Rub21_nycbuildings,1781294,1,22626487,2014-05-29T20:10:41Z
285119313,Rub21_nycbuildings,1781294,1,22626487,2014-05-29T20:10:44Z
285119346,Rub21_nycbuildings,1781294,1,22626487,2014-05-29T20:10:47Z
285119376,Rub21_nycbuildings,1781294,1,22626487,2014-05-29T20:10:50Z
285119416,Rub21_nycbuildings,1781294,1,22626487,2014-05-29T20:10:53Z
285119476,Rub21_nycbuildings,1781294,1,22626487,2014-05-29T20:10:57Z
285119514,Rub21_nycbuildings,1781294,1,22626487,2014-05-29T20:11:00Z
