446931771,minewman,2845963,1,42790555,2016-10-11T01:44:52Z
446988082,minewman,2845963,1,42800142,2016-10-11T11:14:30Z
447071042,minewman,2845963,1,42811199,2016-10-11T19:14:28Z
447230556,minewman,2845963,1,42832105,2016-10-12T14:49:33Z
447311281,minewman,2845963,1,42841993,2016-10-12T22:14:19Z
447557897,minewman,2845963,1,42878725,2016-10-13T19:01:43Z
447696466,minewman,2845963,1,42896639,2016-10-14T13:39:07Z
447788113,minewman,2845963,1,42908230,2016-10-14T22:55:37Z
447939947,RussNelson,3962,1,42928513,2016-10-16T02:16:51Z
447984526,minewman,2845963,1,42936120,2016-10-16T13:27:30Z
448157976,MCM7,2421207,1,42960373,2016-10-17T13:52:40Z
448224185,Memoire,2176227,1,42971375,2016-10-17T22:28:25Z
448260674,minewman,2845963,1,42975758,2016-10-18T06:26:02Z
448420060,minewman,2845963,1,42998256,2016-10-19T00:17:28Z
448498547,minewman,2845963,1,43008331,2016-10-19T13:11:29Z
448687345,minewman,2845963,1,43039402,2016-10-20T17:05:19Z
448774517,minewman,2845963,1,43052830,2016-10-21T07:54:50Z
449011022,minewman,2845963,1,43091316,2016-10-22T23:40:38Z
449067977,bjoern262,651621,1,43099916,2016-10-23T13:07:43Z
449156996,minewman,2845963,1,43114572,2016-10-24T05:35:10Z
449266868,dpawlyk,1719931,1,43133042,2016-10-24T19:46:30Z
449312237,minewman,2845963,1,43149324,2016-10-25T07:06:01Z
449378636,minewman,2845963,1,43158463,2016-10-25T13:40:09Z
449512599,Edward,364,2,49713218,2017-06-21T08:04:43Z
449635817,minewman,2845963,1,43209163,2016-10-27T06:01:43Z
449690557,minewman,2845963,1,43215901,2016-10-27T11:57:48Z
449790848,minewman,2845963,1,43235333,2016-10-28T03:54:33Z
449895513,Paulish,4022664,2,47262753,2017-03-29T15:01:54Z
450043954,minewman,2845963,1,43260827,2016-10-29T07:29:09Z
450072235,minewman,2845963,1,43264800,2016-10-29T12:25:42Z
450173143,minewman,2845963,1,43276542,2016-10-30T04:16:32Z
450298297,minewman,2845963,1,43296346,2016-10-31T05:10:45Z
450365369,minewman,2845963,1,43305763,2016-10-31T14:55:27Z
450504021,dpawlyk,1719931,1,43315674,2016-10-31T23:39:40Z
450610303,minewman,2845963,1,43328601,2016-11-01T15:39:31Z
450686653,minewman,2845963,1,43341272,2016-11-02T01:32:11Z
450783993,Pakost,70169,1,43353291,2016-11-02T14:31:36Z
450892408,minewman,2845963,1,43364265,2016-11-02T22:06:26Z
451065857,minewman,2845963,1,43379430,2016-11-03T14:08:45Z
451203172,MathisB89,4804466,1,43389544,2016-11-03T20:46:39Z
451270363,minewman,2845963,1,43394150,2016-11-04T02:52:17Z
451471265,minewman,2845963,1,43411847,2016-11-04T22:51:04Z
451581205,Oleg Naumov,381865,1,43424582,2016-11-05T16:02:01Z
451706543,minewman,2845963,1,43439693,2016-11-06T12:09:22Z
451798747,daniel_solow,1954307,1,43454079,2016-11-06T23:31:41Z
451814175,minewman,2845963,1,43456252,2016-11-07T04:06:11Z
451907264,miluethi,19488,1,43467100,2016-11-07T15:43:35Z
451945047,minewman,2845963,1,43471871,2016-11-07T19:51:40Z
451985250,minewman,2845963,1,43477748,2016-11-08T03:04:29Z
452057149,minewman,2845963,1,43485294,2016-11-08T11:47:02Z
452291657,dpawlyk,1719931,1,43516445,2016-11-09T18:02:35Z
452359952,Tamires24,3861393,1,43525279,2016-11-10T05:54:10Z
452566377,dpawlyk,1719931,2,43547514,2016-11-11T00:06:39Z
452575439,Claumires,4801391,1,43549249,2016-11-11T02:21:44Z
452699867,minewman,2845963,1,43560818,2016-11-11T15:01:39Z
452815518,minewman,2845963,1,43575152,2016-11-12T05:15:06Z
452959590,minewman,2845963,1,43593799,2016-11-13T02:53:41Z
453219941,minewman,2845963,1,43630380,2016-11-14T05:16:22Z
453375135,osm-contributor,1654708,1,43653049,2016-11-14T20:23:48Z
453417716,osm-contributor,1654708,1,43656862,2016-11-14T23:26:21Z
453527685,robgeb,336460,1,43671708,2016-11-15T14:12:00Z
453686658,minewman,2845963,1,43692908,2016-11-16T09:09:39Z
453887506,minewman,2845963,1,43717955,2016-11-17T04:12:23Z
454021294,minewman,2845963,1,43734905,2016-11-17T16:31:48Z
454148713,minewman,2845963,1,43753311,2016-11-18T04:22:58Z
454412400,osm-contributor,1654708,2,43787493,2016-11-19T02:31:54Z
454536309,minewman,2845963,1,43804947,2016-11-19T16:59:48Z
454653826,minewman,2845963,1,43820452,2016-11-20T12:12:41Z
454787075,minewman,2845963,1,43837130,2016-11-21T04:04:15Z
454959137,osm-contributor,1654708,2,50844682,2017-08-04T17:06:01Z
455037054,minewman,2845963,1,43864841,2016-11-22T08:23:55Z
455161395,osm-contributor,1654708,2,50844682,2017-08-04T17:06:01Z
455271283,minewman,2845963,1,43892921,2016-11-23T11:13:19Z
455327625,minewman,2845963,1,43900420,2016-11-23T16:46:03Z
455436395,minewman,2845963,1,43910320,2016-11-24T04:18:35Z
455526837,Pakost,70169,1,43923951,2016-11-24T15:59:13Z
455688577,minewman,2845963,1,43941513,2016-11-25T10:49:37Z
455778960,daniel_solow,1954307,1,43951657,2016-11-25T19:32:40Z
455885151,minewman,2845963,1,43957807,2016-11-26T05:47:54Z
456106686,minewman,2845963,1,43971100,2016-11-26T20:30:25Z
456256635,daniel_solow,1954307,1,43992583,2016-11-27T21:30:51Z
456389915,minewman,2845963,1,44009918,2016-11-28T15:40:56Z
456501647,miluethi,19488,1,44024679,2016-11-29T04:31:29Z
456657917,miluethi,19488,1,44044975,2016-11-29T21:05:54Z
456868548,minewman,2845963,1,44073699,2016-12-01T01:15:26Z
457099892,minewman,2845963,1,44101730,2016-12-02T01:06:28Z
457353776,daniel_solow,1954307,2,44145427,2016-12-03T20:22:58Z
457496792,daniel_solow,1954307,2,44145814,2016-12-03T20:46:18Z
457622352,minewman,2845963,1,44152320,2016-12-04T07:55:50Z
458005538,RussNelson,3962,1,44198423,2016-12-06T04:07:25Z
458550276,minewman,2845963,1,44264778,2016-12-08T19:17:06Z
458611418,daniel_solow,1954307,1,44272614,2016-12-09T04:06:02Z
458777979,choess,396743,1,44294403,2016-12-09T23:28:57Z
459261410,daniel_solow,1954307,1,44362034,2016-12-13T02:00:40Z
459439580,choess,396743,1,44381503,2016-12-13T20:01:11Z
459669675,choess,396743,2,47909164,2017-04-18T15:07:17Z
460019757,DoctorSuperior,5499021,2,46989348,2017-03-19T18:03:52Z
460584837,TheBestIdea,298513,1,44521422,2016-12-19T17:48:23Z
461039579,choess,396743,1,44578767,2016-12-22T01:57:40Z
461283028,Joezapy,5009120,1,44611229,2016-12-23T04:52:05Z
462325450,robgeb,336460,1,44729434,2016-12-28T12:36:43Z
463185699,Oleg Naumov,381865,1,44834817,2017-01-02T02:39:46Z
463330607,Oleg Naumov,381865,1,44856970,2017-01-02T21:40:33Z
463330995,Oleg Naumov,381865,1,44856970,2017-01-02T21:40:46Z
463942563,wambag,326503,2,44933547,2017-01-05T20:17:54Z
464615558,Oleg Naumov,381865,1,45012917,2017-01-08T22:02:10Z
464806847,RussNelson,3962,1,45037678,2017-01-09T21:30:40Z
465185729,miluethi,19488,1,45077720,2017-01-11T14:42:44Z
465190138,miluethi,19488,1,45077720,2017-01-11T14:48:07Z
465517666,calfarome,2511706,1,45118350,2017-01-12T21:57:10Z
465754297,Imp_GL,2268702,3,45236008,2017-01-17T07:57:42Z
465790788,RI-Improve,4933520,1,45151302,2017-01-14T00:42:36Z
465791505,RI-Improve,4933520,1,45151302,2017-01-14T00:44:34Z
465791850,RI-Improve,4933520,1,45151302,2017-01-14T00:45:33Z
465792263,RI-Improve,4933520,1,45151302,2017-01-14T00:46:39Z
465792963,RI-Improve,4933520,1,45151302,2017-01-14T00:48:43Z
465794052,RI-Improve,4933520,1,45151302,2017-01-14T00:51:31Z
465807172,Northfork,4998247,1,45153684,2017-01-14T05:40:06Z
465807487,Northfork,4998247,1,45153684,2017-01-14T05:40:31Z
465807842,Northfork,4998247,1,45153684,2017-01-14T05:40:59Z
465808165,Northfork,4998247,1,45153684,2017-01-14T05:41:27Z
465808466,Northfork,4998247,1,45153684,2017-01-14T05:41:54Z
465808771,Northfork,4998247,1,45153684,2017-01-14T05:42:24Z
465809079,Northfork,4998247,1,45153684,2017-01-14T05:42:51Z
465809394,Northfork,4998247,1,45153684,2017-01-14T05:43:17Z
465809696,Northfork,4998247,1,45153684,2017-01-14T05:43:43Z
465809997,Northfork,4998247,1,45153684,2017-01-14T05:44:10Z
465810333,Northfork,4998247,1,45153684,2017-01-14T05:44:37Z
465810638,Northfork,4998247,1,45153684,2017-01-14T05:45:01Z
465810991,Northfork,4998247,1,45153684,2017-01-14T05:45:26Z
465811293,Northfork,4998247,1,45153684,2017-01-14T05:45:49Z
465811633,Northfork,4998247,1,45153684,2017-01-14T05:46:14Z
465811940,Northfork,4998247,1,45153684,2017-01-14T05:46:41Z
465812241,Northfork,4998247,1,45153684,2017-01-14T05:47:06Z
465812564,Northfork,4998247,1,45153684,2017-01-14T05:47:32Z
465812871,Northfork,4998247,1,45153684,2017-01-14T05:47:57Z
465813189,Northfork,4998247,1,45153684,2017-01-14T05:48:25Z
465813591,Northfork,4998247,1,45153684,2017-01-14T05:48:59Z
465813911,Northfork,4998247,1,45153684,2017-01-14T05:49:27Z
465814228,Northfork,4998247,1,45153684,2017-01-14T05:49:54Z
465814531,Northfork,4998247,1,45153684,2017-01-14T05:50:20Z
465814840,Northfork,4998247,1,45153684,2017-01-14T05:50:47Z
465815198,Northfork,4998247,1,45153684,2017-01-14T05:51:15Z
465815521,Northfork,4998247,1,45153684,2017-01-14T05:51:42Z
465815821,Northfork,4998247,1,45153684,2017-01-14T05:52:08Z
465819260,SuffolkNY,4965615,1,45154311,2017-01-14T06:53:01Z
465819577,SuffolkNY,4965615,1,45154311,2017-01-14T06:53:29Z
465819893,SuffolkNY,4965615,1,45154311,2017-01-14T06:53:56Z
465820202,SuffolkNY,4965615,1,45154311,2017-01-14T06:54:24Z
465820513,SuffolkNY,4965615,1,45154311,2017-01-14T06:54:49Z
465820815,SuffolkNY,4965615,1,45154311,2017-01-14T06:55:18Z
465821122,SuffolkNY,4965615,1,45154311,2017-01-14T06:55:46Z
465821429,SuffolkNY,4965615,1,45154311,2017-01-14T06:56:09Z
465821731,SuffolkNY,4965615,1,45154311,2017-01-14T06:56:34Z
465822040,SuffolkNY,4965615,1,45154311,2017-01-14T06:57:03Z
465822386,SuffolkNY,4965615,1,45154311,2017-01-14T06:57:29Z
465822690,SuffolkNY,4965615,1,45154311,2017-01-14T06:57:56Z
465822993,SuffolkNY,4965615,1,45154311,2017-01-14T06:58:23Z
465823327,SuffolkNY,4965615,1,45154311,2017-01-14T06:58:50Z
465823653,SuffolkNY,4965615,1,45154311,2017-01-14T06:59:16Z
465824009,SuffolkNY,4965615,1,45154311,2017-01-14T06:59:43Z
465824312,SuffolkNY,4965615,1,45154311,2017-01-14T07:00:12Z
465824635,SuffolkNY,4965615,1,45154311,2017-01-14T07:00:42Z
465824938,SuffolkNY,4965615,1,45154311,2017-01-14T07:01:10Z
465825746,SuffolkNY,4965615,1,45154311,2017-01-14T07:01:44Z
465826633,SuffolkNY,4965615,1,45154311,2017-01-14T07:02:14Z
465827524,SuffolkNY,4965615,1,45154311,2017-01-14T07:02:43Z
465905512,SuffolkNY,4965615,1,45164222,2017-01-14T16:31:45Z
465919777,SuffolkNY,4965615,2,45166130,2017-01-14T17:51:05Z
465920117,SuffolkNY,4965615,2,45166130,2017-01-14T17:51:29Z
465921061,SuffolkNY,4965615,2,45166130,2017-01-14T17:51:54Z
465921474,SuffolkNY,4965615,1,45165881,2017-01-14T17:45:42Z
465922530,SuffolkNY,4965615,2,45166130,2017-01-14T17:52:50Z
465922893,SuffolkNY,4965615,1,45165881,2017-01-14T17:47:05Z
465929587,Northfork,4998247,1,45166770,2017-01-14T18:28:11Z
465930035,Northfork,4998247,1,45166770,2017-01-14T18:28:39Z
465930369,Northfork,4998247,1,45166770,2017-01-14T18:29:04Z
465930681,Northfork,4998247,1,45166770,2017-01-14T18:29:31Z
465930998,Northfork,4998247,1,45166770,2017-01-14T18:29:56Z
465931366,Northfork,4998247,1,45166770,2017-01-14T18:30:23Z
465931681,Northfork,4998247,1,45166770,2017-01-14T18:30:48Z
465932144,Northfork,4998247,1,45166770,2017-01-14T18:31:16Z
465932483,Northfork,4998247,1,45166770,2017-01-14T18:31:40Z
465986326,Northfork,4998247,1,45181357,2017-01-15T01:40:57Z
465986659,Northfork,4998247,1,45181357,2017-01-15T01:41:41Z
465986965,Northfork,4998247,1,45181357,2017-01-15T01:42:20Z
465987316,Northfork,4998247,1,45181357,2017-01-15T01:42:59Z
465987626,Northfork,4998247,1,45181357,2017-01-15T01:43:39Z
465987937,Northfork,4998247,1,45181357,2017-01-15T01:44:18Z
465988438,Northfork,4998247,1,45181357,2017-01-15T01:44:58Z
465988854,Northfork,4998247,1,45181357,2017-01-15T01:45:43Z
465989162,Northfork,4998247,1,45181357,2017-01-15T01:46:25Z
465989484,Northfork,4998247,1,45181357,2017-01-15T01:47:07Z
465989794,Northfork,4998247,1,45181357,2017-01-15T01:47:44Z
465990101,Northfork,4998247,1,45181357,2017-01-15T01:48:24Z
465990486,Northfork,4998247,1,45181357,2017-01-15T01:49:07Z
465994287,RI-Improve,4933520,1,45182685,2017-01-15T03:22:22Z
465994592,RI-Improve,4933520,1,45182685,2017-01-15T03:22:47Z
465994896,RI-Improve,4933520,1,45182685,2017-01-15T03:23:11Z
465995196,RI-Improve,4933520,1,45182685,2017-01-15T03:23:34Z
465995504,RI-Improve,4933520,1,45182685,2017-01-15T03:23:57Z
465995809,RI-Improve,4933520,1,45182685,2017-01-15T03:24:23Z
465996116,RI-Improve,4933520,1,45182685,2017-01-15T03:24:48Z
465996423,RI-Improve,4933520,1,45182685,2017-01-15T03:25:12Z
465996727,RI-Improve,4933520,1,45182685,2017-01-15T03:25:37Z
465997134,RI-Improve,4933520,1,45182685,2017-01-15T03:26:02Z
465997438,RI-Improve,4933520,1,45182685,2017-01-15T03:26:28Z
465997738,RI-Improve,4933520,1,45182685,2017-01-15T03:26:52Z
465998048,RI-Improve,4933520,1,45182685,2017-01-15T03:27:17Z
465998359,RI-Improve,4933520,1,45182685,2017-01-15T03:27:41Z
465998662,RI-Improve,4933520,1,45182685,2017-01-15T03:28:04Z
465998962,RI-Improve,4933520,1,45182685,2017-01-15T03:28:31Z
465999264,RI-Improve,4933520,1,45182685,2017-01-15T03:28:57Z
465999570,RI-Improve,4933520,1,45182685,2017-01-15T03:29:22Z
465999878,RI-Improve,4933520,1,45182685,2017-01-15T03:29:49Z
466000180,RI-Improve,4933520,1,45182685,2017-01-15T03:30:14Z
466000480,RI-Improve,4933520,1,45182685,2017-01-15T03:30:40Z
466000910,RI-Improve,4933520,1,45182685,2017-01-15T03:31:05Z
466096875,SuffolkNY,4965615,1,45191750,2017-01-15T14:42:43Z
466097267,SuffolkNY,4965615,1,45191750,2017-01-15T14:43:11Z
466097671,SuffolkNY,4965615,1,45191750,2017-01-15T14:43:42Z
466097975,SuffolkNY,4965615,1,45191750,2017-01-15T14:44:06Z
466098288,SuffolkNY,4965615,1,45191750,2017-01-15T14:44:32Z
466098595,SuffolkNY,4965615,1,45191750,2017-01-15T14:45:04Z
466098924,SuffolkNY,4965615,1,45191750,2017-01-15T14:45:33Z
466099389,SuffolkNY,4965615,1,45191750,2017-01-15T14:46:04Z
466099708,SuffolkNY,4965615,1,45191750,2017-01-15T14:46:34Z
466100071,SuffolkNY,4965615,1,45191750,2017-01-15T14:47:02Z
466100384,SuffolkNY,4965615,1,45191750,2017-01-15T14:47:30Z
466100701,SuffolkNY,4965615,1,45191750,2017-01-15T14:47:59Z
466101058,SuffolkNY,4965615,1,45191750,2017-01-15T14:48:29Z
466101453,SuffolkNY,4965615,1,45191750,2017-01-15T14:49:00Z
466101802,SuffolkNY,4965615,1,45191750,2017-01-15T14:49:29Z
466102189,SuffolkNY,4965615,1,45191750,2017-01-15T14:49:59Z
466102532,SuffolkNY,4965615,1,45191750,2017-01-15T14:50:30Z
466102951,SuffolkNY,4965615,1,45191750,2017-01-15T14:51:01Z
466103254,SuffolkNY,4965615,1,45191750,2017-01-15T14:51:30Z
466103738,SuffolkNY,4965615,1,45191750,2017-01-15T14:52:02Z
466104237,SuffolkNY,4965615,1,45191750,2017-01-15T14:52:33Z
466104961,SuffolkNY,4965615,1,45191750,2017-01-15T14:53:02Z
466105352,SuffolkNY,4965615,1,45192243,2017-01-15T14:53:31Z
466105723,SuffolkNY,4965615,1,45192243,2017-01-15T14:53:57Z
466106115,SuffolkNY,4965615,1,45192243,2017-01-15T14:54:27Z
466106579,SuffolkNY,4965615,1,45192243,2017-01-15T14:54:53Z
466106888,SuffolkNY,4965615,1,45192243,2017-01-15T14:55:24Z
466107896,SuffolkNY,4965615,1,45192243,2017-01-15T14:55:51Z
466108725,SuffolkNY,4965615,1,45192243,2017-01-15T14:56:19Z
466109064,SuffolkNY,4965615,1,45192243,2017-01-15T14:56:51Z
466109375,SuffolkNY,4965615,1,45192243,2017-01-15T14:57:19Z
466109993,SuffolkNY,4965615,1,45192243,2017-01-15T14:57:50Z
466110363,SuffolkNY,4965615,1,45192243,2017-01-15T14:58:20Z
466110757,SuffolkNY,4965615,1,45192243,2017-01-15T14:58:45Z
466111245,SuffolkNY,4965615,1,45192243,2017-01-15T14:59:10Z
466111774,SuffolkNY,4965615,1,45192243,2017-01-15T14:59:34Z
466112453,SuffolkNY,4965615,1,45192243,2017-01-15T14:59:59Z
466112899,SuffolkNY,4965615,1,45192243,2017-01-15T15:00:26Z
466113215,SuffolkNY,4965615,1,45192243,2017-01-15T15:00:50Z
466113525,SuffolkNY,4965615,1,45192243,2017-01-15T15:01:18Z
466113834,SuffolkNY,4965615,1,45192243,2017-01-15T15:01:45Z
466114163,SuffolkNY,4965615,1,45192243,2017-01-15T15:02:11Z
466114490,SuffolkNY,4965615,1,45192243,2017-01-15T15:02:36Z
466114882,SuffolkNY,4965615,1,45192243,2017-01-15T15:03:00Z
466115283,SuffolkNY,4965615,1,45192243,2017-01-15T15:03:23Z
466115692,SuffolkNY,4965615,1,45192243,2017-01-15T15:03:49Z
466116013,user_5359,5359,1,45192465,2017-01-15T15:04:10Z
466116328,SuffolkNY,4965615,1,45192243,2017-01-15T15:04:33Z
466117273,SuffolkNY,4965615,1,45192243,2017-01-15T15:04:57Z
466117810,SuffolkNY,4965615,1,45192243,2017-01-15T15:05:23Z
466118115,SuffolkNY,4965615,1,45192243,2017-01-15T15:05:50Z
466118454,SuffolkNY,4965615,1,45192243,2017-01-15T15:06:15Z
466118788,SuffolkNY,4965615,1,45192243,2017-01-15T15:06:46Z
466119106,SuffolkNY,4965615,1,45192243,2017-01-15T15:07:13Z
466119437,SuffolkNY,4965615,1,45192243,2017-01-15T15:07:38Z
466119959,SuffolkNY,4965615,1,45192243,2017-01-15T15:08:06Z
466120779,SuffolkNY,4965615,1,45192243,2017-01-15T15:08:31Z
466121085,SuffolkNY,4965615,1,45192243,2017-01-15T15:08:58Z
466152904,miluethi,19488,1,45196349,2017-01-15T18:12:38Z
466153231,miluethi,19488,1,45196349,2017-01-15T18:13:04Z
466153541,miluethi,19488,1,45196349,2017-01-15T18:13:31Z
466153878,miluethi,19488,1,45196349,2017-01-15T18:13:58Z
466154208,miluethi,19488,1,45196349,2017-01-15T18:14:23Z
466228396,Northfork,4998247,1,45204743,2017-01-16T02:16:53Z
466228738,Northfork,4998247,1,45204743,2017-01-16T02:17:37Z
466229044,Northfork,4998247,1,45204743,2017-01-16T02:18:29Z
466229347,Northfork,4998247,1,45204743,2017-01-16T02:19:20Z
466229724,Northfork,4998247,1,45204743,2017-01-16T02:20:11Z
466230031,Northfork,4998247,1,45204743,2017-01-16T02:20:59Z
466230416,Northfork,4998247,1,45204743,2017-01-16T02:21:52Z
466231173,Northfork,4998247,1,45204743,2017-01-16T02:22:41Z
466231768,Northfork,4998247,1,45204743,2017-01-16T02:23:35Z
466232586,Northfork,4998247,1,45204743,2017-01-16T02:24:28Z
466233551,Northfork,4998247,1,45204743,2017-01-16T02:25:18Z
466234591,Northfork,4998247,1,45204743,2017-01-16T02:26:14Z
466235461,Northfork,4998247,1,45204743,2017-01-16T02:27:07Z
466235775,Northfork,4998247,1,45204743,2017-01-16T02:28:03Z
466236094,Northfork,4998247,1,45204743,2017-01-16T02:29:00Z
466236430,Northfork,4998247,1,45204743,2017-01-16T02:29:55Z
466236731,Northfork,4998247,1,45204743,2017-01-16T02:30:46Z
466237123,Northfork,4998247,1,45204743,2017-01-16T02:31:34Z
466237490,Northfork,4998247,1,45204743,2017-01-16T02:32:26Z
466237841,Northfork,4998247,1,45204743,2017-01-16T02:33:26Z
466238480,Northfork,4998247,1,45204743,2017-01-16T02:34:19Z
466238977,Northfork,4998247,1,45204743,2017-01-16T02:35:17Z
466239348,Northfork,4998247,1,45204743,2017-01-16T02:36:10Z
466240137,Northfork,4998247,1,45204743,2017-01-16T02:37:10Z
466241052,Northfork,4998247,1,45204743,2017-01-16T02:38:10Z
466242014,Northfork,4998247,1,45204743,2017-01-16T02:39:06Z
466243096,Northfork,4998247,1,45204743,2017-01-16T02:40:03Z
466243658,Northfork,4998247,1,45204743,2017-01-16T02:41:03Z
466243993,Northfork,4998247,1,45204743,2017-01-16T02:42:01Z
466244913,Northfork,4998247,1,45204743,2017-01-16T02:42:57Z
466245230,Northfork,4998247,1,45204743,2017-01-16T02:43:52Z
466245533,Northfork,4998247,1,45204743,2017-01-16T02:44:48Z
466245844,Northfork,4998247,1,45204743,2017-01-16T02:45:42Z
466246145,Northfork,4998247,1,45204743,2017-01-16T02:46:36Z
466246459,Northfork,4998247,1,45204743,2017-01-16T02:47:33Z
466246772,Northfork,4998247,1,45204743,2017-01-16T02:48:28Z
466247267,Northfork,4998247,1,45204743,2017-01-16T02:49:25Z
466248085,Northfork,4998247,1,45204743,2017-01-16T02:50:27Z
466249450,LongIslandMapper,5135093,1,45205314,2017-01-16T02:51:51Z
466250114,LongIslandMapper,5135093,1,45205314,2017-01-16T02:52:16Z
466250716,LongIslandMapper,5135093,1,45205314,2017-01-16T02:52:41Z
466253573,LongIslandMapper,5135093,1,45205386,2017-01-16T02:57:00Z
466253994,LongIslandMapper,5135093,1,45205386,2017-01-16T02:57:26Z
466254612,LongIslandMapper,5135093,1,45205386,2017-01-16T02:57:52Z
466944599,ridixcr,2508151,1,45273689,2017-01-18T16:12:54Z
467527945,yurasi,3526564,1,45338855,2017-01-20T21:31:07Z
468081402,ridixcr,2508151,1,45410290,2017-01-23T19:48:05Z
468552433,arrowoblio,5184573,1,45452891,2017-01-24T22:38:43Z
468758507,MastaDLo,5007389,2,48572574,2017-05-10T19:43:44Z
468868597,Corpsy,5185357,1,45490184,2017-01-25T20:55:09Z
468921692,miluethi,19488,1,45494673,2017-01-26T00:12:08Z
468922108,miluethi,19488,1,45494673,2017-01-26T00:12:49Z
468930812,SuffolkNY,4965615,2,45497457,2017-01-26T03:22:40Z
468931147,SuffolkNY,4965615,2,45497457,2017-01-26T03:22:59Z
468941827,SuffolkNY,4965615,1,45497457,2017-01-26T03:19:28Z
468942587,SuffolkNY,4965615,1,45497457,2017-01-26T03:19:59Z
468942923,SuffolkNY,4965615,1,45497457,2017-01-26T03:20:25Z
468943235,SuffolkNY,4965615,1,45497457,2017-01-26T03:20:51Z
468943560,SuffolkNY,4965615,1,45497457,2017-01-26T03:21:17Z
468944182,SuffolkNY,4965615,1,45497457,2017-01-26T03:21:58Z
469092677,MySuffolkNY,5022931,2,45627416,2017-01-29T18:06:06Z
469093188,MySuffolkNY,5022931,2,45627416,2017-01-29T18:06:34Z
469093563,MySuffolkNY,5022931,1,45518267,2017-01-26T16:13:20Z
469093885,MySuffolkNY,5022931,2,45627416,2017-01-29T18:07:24Z
